VehicIeD,Latitude,Longitude,StartTime,EndTime
3,42.83422,-73.956871,01:06.0,01:06.0
3,42.834222,-73.95687,02:29.0,02:29.0
3,42.834702,-73.956662,02:54.0,02:54.0
3,42.834619,-73.956211,03:19.0,03:19.0
3,42.834872,-73.956819,03:43.0,03:43.0
3,42.834872,-73.956819,03:47.0,03:47.0
3,42.834874,-73.956828,04:00.0,04:00.0
3,42.834879,-73.956846,04:06.0,04:06.0
3,42.834901,-73.956934,04:15.0,04:15.0
3,42.834904,-73.956946,04:18.0,04:18.0
3,42.834954,-73.957146,04:30.0,04:30.0
3,42.834959,-73.957167,04:37.0,04:37.0
3,42.835003,-73.957346,04:48.0,04:48.0
3,42.835003,-73.957346,04:54.0,04:54.0
3,42.835003,-73.957346,05:05.0,05:05.0
3,42.835003,-73.957346,06:52.0,06:52.0
3,42.835088,-73.957685,07:13.0,07:13.0
3,42.835088,-73.957685,07:59.0,07:59.0
3,42.835149,-73.957932,08:12.0,08:12.0
3,42.835158,-73.957967,08:23.0,08:23.0
3,42.835307,-73.958561,09:06.0,09:06.0
3,42.835307,-73.958561,09:57.0,09:57.0
3,42.835307,-73.958561,10:08.0,10:08.0
3,42.835341,-73.958698,10:49.0,10:49.0
3,42.835387,-73.958878,10:57.0,10:57.0
3,42.835387,-73.958878,11:02.0,11:02.0
3,42.835408,-73.958962,11:12.0,11:12.0
3,42.835421,-73.959013,11:16.0,11:16.0
3,42.835518,-73.959401,11:30.0,11:30.0
3,42.835518,-73.959401,11:36.0,11:36.0
3,42.835518,-73.959401,11:47.0,11:47.0
3,42.835543,-73.959498,12:07.0,12:07.0
3,42.835888,-73.960864,12:40.0,12:40.0
3,42.835893,-73.960882,13:24.0,13:24.0
3,42.835989,-73.96126,13:42.0,13:42.0
3,42.83599,-73.961265,13:56.0,13:56.0
3,42.836025,-73.961399,14:07.0,14:07.0
3,42.836033,-73.961433,14:14.0,14:14.0
3,42.836055,-73.961519,14:24.0,14:24.0
3,42.836055,-73.961519,14:57.0,14:57.0
3,42.836239,-73.962261,15:28.0,15:28.0
3,42.836252,-73.962314,15:47.0,15:47.0
3,42.83647,-73.96321,16:06.0,16:06.0
3,42.836497,-73.963321,16:11.0,16:11.0
3,42.836497,-73.963321,16:54.0,16:54.0
3,42.83651,-73.963376,17:06.0,17:06.0
3,42.836514,-73.963394,17:17.0,17:17.0
3,42.836559,-73.963582,17:26.0,17:26.0
3,42.836568,-73.963619,17:59.0,17:59.0
3,42.836717,-73.964028,18:15.0,18:15.0
3,42.836732,-73.964047,18:28.0,18:28.0
3,42.83707,-73.964024,18:54.0,18:54.0
3,42.83707,-73.964024,20:31.0,20:31.0
3,42.837399,-73.963734,20:51.0,20:51.0
3,42.837419,-73.963717,22:33.0,22:33.0
3,42.837419,-73.963717,22:43.0,22:43.0
3,42.837419,-73.963717,22:53.0,22:53.0
3,42.837419,-73.963717,23:09.0,23:09.0
3,42.837419,-73.963717,24:54.0,24:54.0
3,42.837419,-73.963717,25:05.0,25:05.0
3,42.837419,-73.963717,26:12.0,26:12.0
3,42.837419,-73.963717,26:27.0,26:27.0
3,42.837419,-73.963717,27:10.0,27:10.0
3,42.837419,-73.963717,27:22.0,27:22.0
3,42.837419,-73.963717,27:52.0,27:52.0
3,42.837419,-73.963717,28:03.0,28:03.0
3,42.837419,-73.963717,28:16.0,28:16.0
3,42.837419,-73.963717,28:32.0,28:32.0
3,42.837419,-73.963717,29:31.0,29:31.0
3,42.837419,-73.963717,29:47.0,29:47.0
3,42.837419,-73.963717,32:29.0,32:29.0
3,42.838621,-73.962183,32:49.0,32:49.0
3,42.83861,-73.962159,32:58.0,32:58.0
3,42.838469,-73.961867,33:13.0,33:13.0
3,42.838467,-73.961864,33:21.0,33:21.0
3,42.838071,-73.961595,33:39.0,33:39.0
3,42.838058,-73.961607,33:41.0,33:41.0
3,42.838056,-73.961609,34:04.0,34:04.0
3,42.838056,-73.961609,34:20.0,34:20.0
3,42.838056,-73.961609,34:38.0,34:38.0
3,42.837959,-73.961694,34:49.0,34:49.0
3,42.837959,-73.961694,35:10.0,35:10.0
3,42.83762,-73.96199,35:42.0,35:42.0
3,42.83762,-73.96199,36:08.0,36:08.0
3,42.83762,-73.96199,36:17.0,36:17.0
3,42.83762,-73.96199,38:44.0,38:44.0
3,42.837613,-73.961996,38:56.0,38:56.0
3,42.837613,-73.961996,39:32.0,39:32.0
3,42.837613,-73.961996,39:43.0,39:43.0
3,42.837613,-73.961996,39:56.0,39:56.0
3,42.837613,-73.961996,40:11.0,40:11.0
3,42.837613,-73.961996,41:28.0,41:28.0
3,42.837613,-73.961996,41:36.0,41:36.0
3,42.836772,-73.96272,41:58.0,41:58.0
3,42.836724,-73.96276,42:11.0,42:11.0
3,42.836724,-73.96276,42:45.0,42:45.0
3,42.836702,-73.962779,42:54.0,42:54.0
3,42.836702,-73.962779,44:41.0,44:41.0
3,42.836675,-73.962802,44:53.0,44:53.0
3,42.836675,-73.962802,45:08.0,45:08.0
3,42.836171,-73.961982,45:26.0,45:26.0
3,42.836392,-73.961509,45:44.0,45:44.0
3,42.836395,-73.961506,46:04.0,46:04.0
3,42.836395,-73.961506,46:18.0,46:18.0
3,42.836395,-73.961506,46:59.0,46:59.0
3,42.836395,-73.961506,47:15.0,47:15.0
3,42.836395,-73.961506,48:13.0,48:13.0
3,42.836395,-73.961506,48:22.0,48:22.0
3,42.836395,-73.961506,48:38.0,48:38.0
3,42.836759,-73.961186,49:04.0,49:04.0
3,42.836759,-73.961186,49:17.0,49:17.0
3,42.837292,-73.960715,49:37.0,49:37.0
3,42.837292,-73.960715,49:53.0,49:53.0
3,42.837292,-73.960715,50:15.0,50:15.0
3,42.837292,-73.960715,50:28.0,50:28.0
3,42.837292,-73.960715,50:37.0,50:37.0
3,42.837292,-73.960715,51:21.0,51:21.0
3,42.837639,-73.960139,51:42.0,51:42.0
3,42.837639,-73.960139,52:20.0,52:20.0
3,42.837232,-73.959335,52:38.0,52:38.0
3,42.836982,-73.959412,52:44.0,52:44.0
3,42.836982,-73.959412,53:34.0,53:34.0
3,42.836982,-73.959412,53:47.0,53:47.0
3,42.836965,-73.959428,54:42.0,54:42.0
3,42.83692,-73.959468,54:52.0,54:52.0
3,42.83692,-73.959468,55:18.0,55:18.0
3,42.83692,-73.959468,55:30.0,55:30.0
3,42.836896,-73.95949,55:40.0,55:40.0
3,42.836692,-73.959674,55:55.0,55:55.0
3,42.836692,-73.959674,56:06.0,56:06.0
3,42.836514,-73.959836,56:24.0,56:24.0
3,42.836508,-73.959842,57:02.0,57:02.0
3,42.836209,-73.960118,57:20.0,57:20.0
3,42.836197,-73.960128,58:34.0,58:34.0
3,42.836125,-73.960192,58:45.0,58:45.0
3,42.836125,-73.960192,59:07.0,59:07.0
3,42.836271,-73.959944,59:44.0,59:44.0
3,42.836269,-73.959936,59:45.0,59:45.0
3,42.836269,-73.959936,59:57.0,59:57.0
3,42.836093,-73.958623,00:35.0,00:35.0
3,42.836424,-73.958435,00:54.0,00:54.0
3,42.836429,-73.958433,01:58.0,01:58.0
3,42.836429,-73.958433,02:13.0,02:13.0
3,42.836429,-73.958433,04:43.0,04:43.0
3,42.83609,-73.958789,05:02.0,05:02.0
3,42.836099,-73.958848,05:49.0,05:49.0
3,42.836266,-73.959925,06:11.0,06:11.0
3,42.836272,-73.959945,06:13.0,06:13.0
3,42.836537,-73.959831,06:20.0,06:20.0
3,42.836712,-73.960182,06:38.0,06:38.0
3,42.836739,-73.960235,06:41.0,06:41.0
3,42.836744,-73.960246,08:02.0,08:02.0
3,42.836963,-73.96071,08:23.0,08:23.0
3,42.836963,-73.96071,09:19.0,09:19.0
3,42.837366,-73.961541,09:41.0,09:41.0
3,42.837375,-73.961559,09:43.0,09:43.0
3,42.837397,-73.961606,10:29.0,10:29.0
3,42.837821,-73.962474,10:49.0,10:49.0
3,42.837947,-73.963254,11:07.0,11:07.0
3,42.83694,-73.964137,11:28.0,11:28.0
3,42.836931,-73.964145,11:30.0,11:30.0
3,42.836931,-73.964145,11:59.0,11:59.0
3,42.836526,-73.963443,12:17.0,12:17.0
3,42.83641,-73.962963,12:27.0,12:27.0
3,42.83641,-73.962963,13:35.0,13:35.0
3,42.836359,-73.962751,13:56.0,13:56.0
3,42.836359,-73.962751,14:12.0,14:12.0
3,42.836322,-73.962602,14:22.0,14:22.0
3,42.836322,-73.962602,14:38.0,14:38.0
3,42.836312,-73.962559,14:45.0,14:45.0
3,42.836308,-73.962545,14:52.0,14:52.0
3,42.836265,-73.962367,15:03.0,15:03.0
3,42.836262,-73.962355,15:08.0,15:08.0
3,42.83616,-73.961938,15:38.0,15:38.0
3,42.83616,-73.961938,16:30.0,16:30.0
3,42.83616,-73.961938,16:45.0,16:45.0
3,42.83616,-73.961938,17:43.0,17:43.0
3,42.83603,-73.961421,17:58.0,17:58.0
3,42.83603,-73.961421,18:11.0,18:11.0
3,42.835979,-73.961221,18:24.0,18:24.0
3,42.835979,-73.961221,18:57.0,18:57.0
3,42.835979,-73.961221,19:07.0,19:07.0
3,42.835979,-73.961221,19:12.0,19:12.0
3,42.835979,-73.961221,19:23.0,19:23.0
3,42.835979,-73.961221,20:22.0,20:22.0
3,42.83585,-73.960715,20:36.0,20:36.0
3,42.835764,-73.960375,20:45.0,20:45.0
3,42.835733,-73.960255,20:55.0,20:55.0
3,42.835719,-73.960199,21:49.0,21:49.0
3,42.835667,-73.959991,22:00.0,22:00.0
3,42.835667,-73.959991,22:05.0,22:05.0
3,42.835667,-73.959991,22:15.0,22:15.0
3,42.835667,-73.959991,22:22.0,22:22.0
3,42.835667,-73.959991,22:30.0,22:30.0
3,42.835667,-73.959991,22:40.0,22:40.0
3,42.835574,-73.959624,22:55.0,22:55.0
3,42.835574,-73.959624,23:09.0,23:09.0
3,42.835574,-73.959624,23:18.0,23:18.0
3,42.835574,-73.959624,23:22.0,23:22.0
3,42.835574,-73.959624,23:43.0,23:43.0
3,42.835574,-73.959624,23:53.0,23:53.0
3,42.835574,-73.959624,24:17.0,24:17.0
3,42.835549,-73.959523,24:53.0,24:53.0
3,42.835399,-73.958928,25:08.0,25:08.0
3,42.835399,-73.958928,25:13.0,25:13.0
3,42.835187,-73.958083,25:34.0,25:34.0
3,42.835187,-73.958083,25:41.0,25:41.0
3,42.835187,-73.958083,25:55.0,25:55.0
3,42.835187,-73.958083,26:08.0,26:08.0
3,42.834999,-73.957329,26:31.0,26:31.0
3,42.834975,-73.957232,29:58.0,29:58.0
3,42.834388,-73.956799,30:16.0,30:16.0
3,42.834258,-73.957532,30:34.0,30:34.0
3,42.834582,-73.958348,30:52.0,30:52.0
3,42.834983,-73.958159,31:06.0,31:06.0
3,42.834985,-73.958158,39:41.0,39:41.0
3,42.835056,-73.957556,39:59.0,39:59.0
3,42.834444,-73.956182,40:17.0,40:17.0
3,42.834297,-73.956067,40:24.0,40:24.0
3,42.834289,-73.95605,41:08.0,41:08.0
3,42.835099,-73.955175,41:26.0,41:26.0
3,42.836631,-73.953971,41:44.0,41:44.0
3,42.837483,-73.953084,41:59.0,41:59.0
3,42.837486,-73.953081,42:39.0,42:39.0
3,42.83791,-73.954527,42:57.0,42:57.0
3,42.838467,-73.956689,43:15.0,43:15.0
3,42.839674,-73.957921,43:33.0,43:33.0
3,42.840169,-73.959417,43:51.0,43:51.0
3,42.840728,-73.960822,44:09.0,44:09.0
3,42.840227,-73.961433,44:27.0,44:27.0
3,42.840291,-73.96222,44:45.0,44:45.0
3,42.840631,-73.963102,45:03.0,45:03.0
3,42.841201,-73.964182,45:21.0,45:21.0
3,42.842012,-73.963894,45:39.0,45:39.0
3,42.842727,-73.963444,45:57.0,45:57.0
3,42.842728,-73.963444,45:58.0,45:58.0
3,42.842763,-73.963421,46:13.0,46:13.0
3,42.843284,-73.962946,46:31.0,46:31.0
3,42.84334,-73.962895,46:36.0,46:36.0
3,42.843391,-73.962848,48:09.0,48:09.0
3,42.84351,-73.962738,48:20.0,48:20.0
3,42.84354,-73.962711,48:33.0,48:33.0
3,42.843648,-73.962612,48:45.0,48:45.0
3,42.843692,-73.962572,49:22.0,49:22.0
3,42.844064,-73.962215,49:42.0,49:42.0
3,42.84411,-73.96217,49:52.0,49:52.0
3,42.84378,-73.961442,50:10.0,50:10.0
3,42.842575,-73.959304,50:36.0,50:36.0
3,42.841475,-73.957775,50:54.0,50:54.0
3,42.840019,-73.958219,51:12.0,51:12.0
3,42.838656,-73.956955,51:30.0,51:30.0
3,42.837985,-73.954856,51:48.0,51:48.0
3,42.837692,-73.953286,52:06.0,52:06.0
3,42.836586,-73.954011,52:24.0,52:24.0
3,42.835167,-73.955127,52:42.0,52:42.0
3,42.833289,-73.956501,53:04.0,53:04.0
3,42.832155,-73.958419,53:22.0,53:22.0
3,42.830488,-73.959346,53:40.0,53:40.0
3,42.826502,-73.961116,54:18.0,54:18.0
3,42.825966,-73.961314,54:29.0,54:29.0
3,42.825952,-73.961319,54:36.0,54:36.0
3,42.824965,-73.961371,54:54.0,54:54.0
3,42.823833,-73.95942,55:12.0,55:12.0
3,42.822193,-73.957844,55:30.0,55:30.0
3,42.816445,-73.952723,56:18.0,56:18.0
3,42.815317,-73.95029,56:36.0,56:36.0
3,42.81528,-73.950053,56:42.0,56:42.0
3,42.815274,-73.950016,56:47.0,56:47.0
3,42.814572,-73.949372,57:05.0,57:05.0
3,42.813171,-73.950849,57:23.0,57:23.0
3,42.814072,-73.953512,57:41.0,57:41.0
3,42.814451,-73.956255,57:59.0,57:59.0
3,42.812872,-73.955262,58:17.0,58:17.0
3,42.811341,-73.951014,58:41.0,58:41.0
3,42.809634,-73.950671,58:59.0,58:59.0
3,42.808528,-73.950089,59:17.0,59:17.0
3,42.8077321,-73.9506018,59:35.0,59:35.0
3,42.8073472,-73.9507077,59:46.0,59:46.0
3,42.8073397,-73.9507141,00:03.0,00:03.0
3,42.8071571,-73.9507081,00:16.0,00:16.0
3,42.8071493,-73.9507157,00:59.0,00:59.0
3,42.8068541,-73.9508333,01:29.0,01:29.0
3,42.8068541,-73.9508333,01:31.0,01:31.0
3,42.8068541,-73.9508333,03:47.0,03:47.0
3,42.8068541,-73.9508333,03:53.0,03:53.0
3,42.8068541,-73.9508333,06:41.0,06:41.0
3,42.80642,-73.9505485,06:59.0,06:59.0
3,42.806619,-73.949811,07:18.0,07:18.0
3,42.806624,-73.949812,07:25.0,07:25.0
3,42.807098,-73.949895,07:49.0,07:49.0
3,42.808367,-73.95014,08:07.0,08:07.0
3,42.808484,-73.950109,08:14.0,08:14.0
3,42.808484,-73.950109,08:24.0,08:24.0
3,42.808397,-73.948721,08:42.0,08:42.0
3,42.807669,-73.946527,09:02.0,09:02.0
3,42.807589,-73.946285,09:09.0,09:09.0
3,42.807586,-73.946275,10:10.0,10:10.0
3,42.808037,-73.945017,10:28.0,10:28.0
3,42.808519,-73.94299,10:46.0,10:46.0
3,42.809121,-73.940896,11:04.0,11:04.0
3,42.809996,-73.938946,11:22.0,11:22.0
3,42.810042,-73.938786,11:28.0,11:28.0
3,42.810054,-73.938742,11:35.0,11:35.0
3,42.809176,-73.938147,11:53.0,11:53.0
3,42.807871,-73.937333,12:12.0,12:12.0
3,42.80714,-73.936614,12:30.0,12:30.0
3,42.80714,-73.936614,12:52.0,12:52.0
3,42.806312,-73.93561,13:10.0,13:10.0
3,42.803912,-73.932602,13:50.0,13:50.0
3,42.802712,-73.931187,14:08.0,14:08.0
3,42.800921,-73.929066,14:35.0,14:35.0
3,42.800789,-73.928914,14:42.0,14:42.0
3,42.800789,-73.928914,14:44.0,14:44.0
3,42.800125,-73.928551,15:02.0,15:02.0
3,42.799538,-73.929211,15:17.0,15:17.0
3,42.799539,-73.92921,16:01.0,16:01.0
3,42.798569,-73.928708,16:19.0,16:19.0
3,42.797169,-73.927972,16:37.0,16:37.0
3,42.795797,-73.928741,16:55.0,16:55.0
3,42.795439,-73.92907,17:06.0,17:06.0
3,42.795413,-73.929094,19:27.0,19:27.0
3,42.795396,-73.92911,19:35.0,19:35.0
3,42.795396,-73.92911,20:51.0,20:51.0
3,42.795396,-73.92911,20:58.0,20:58.0
3,42.795396,-73.92911,21:38.0,21:38.0
3,42.795178,-73.92931,21:53.0,21:53.0
3,42.795178,-73.92931,22:04.0,22:04.0
3,42.795178,-73.92931,22:14.0,22:14.0
3,42.795039,-73.929438,24:13.0,24:13.0
3,42.794096,-73.930631,24:31.0,24:31.0
3,42.790048,-73.936956,25:32.0,25:32.0
3,42.789951,-73.937109,25:38.0,25:38.0
3,42.789941,-73.937125,25:51.0,25:51.0
3,42.788888,-73.936148,26:09.0,26:09.0
3,42.784267,-73.930509,26:59.0,26:59.0
3,42.78228,-73.927781,27:19.0,27:19.0
3,42.781759,-73.924598,27:37.0,27:37.0
3,42.783328,-73.91684,28:19.0,28:19.0
3,42.783546,-73.915609,28:34.0,28:34.0
3,42.783552,-73.915573,28:53.0,28:53.0
3,42.784021,-73.913495,29:11.0,29:11.0
3,42.784227,-73.9128,29:22.0,29:22.0
3,42.784231,-73.912786,30:41.0,30:41.0
3,42.784817,-73.913015,31:03.0,31:03.0
3,42.784859,-73.913048,31:14.0,31:14.0
3,42.786099,-73.91407,31:38.0,31:38.0
3,42.786628,-73.9138,31:56.0,31:56.0
3,42.786779,-73.913543,32:07.0,32:07.0
3,42.786781,-73.913539,32:17.0,32:17.0
3,42.786862,-73.913403,32:27.0,32:27.0
3,42.786873,-73.913383,33:10.0,33:10.0
3,42.786898,-73.91334,33:27.0,33:27.0
3,42.786898,-73.91334,33:31.0,33:31.0
3,42.787537,-73.912273,33:51.0,33:51.0
3,42.787541,-73.912267,33:52.0,33:52.0
3,42.787543,-73.912264,34:03.0,34:03.0
3,42.788824,-73.913501,34:21.0,34:21.0
3,42.79308,-73.91831,35:04.0,35:04.0
3,42.793383,-73.918645,35:13.0,35:13.0
3,42.793393,-73.918655,35:20.0,35:20.0
3,42.795174,-73.920699,35:52.0,35:52.0
3,42.79807,-73.923951,36:26.0,36:26.0
3,42.798327,-73.923813,36:37.0,36:37.0
3,42.798362,-73.923757,49:46.0,49:46.0
3,42.798957,-73.922811,50:04.0,50:04.0
3,42.79972,-73.921621,50:23.0,50:23.0
3,42.799735,-73.921598,50:26.0,50:26.0
3,42.799064,-73.920812,50:44.0,50:44.0
3,42.798326,-73.919962,51:02.0,51:02.0
3,42.797675,-73.920868,51:20.0,51:20.0
3,42.79703,-73.921892,51:38.0,51:38.0
3,42.796465,-73.922145,51:56.0,51:56.0
3,42.795874,-73.921483,52:10.0,52:10.0
3,42.795869,-73.921478,52:14.0,52:14.0
3,42.793585,-73.918874,52:44.0,52:44.0
3,42.786629,-73.911013,53:57.0,53:57.0
3,42.785685,-73.911534,54:15.0,54:15.0
3,42.784873,-73.912712,54:33.0,54:33.0
3,42.784865,-73.912724,54:38.0,54:38.0
3,42.784825,-73.91278,54:41.0,54:41.0
3,42.784789,-73.912833,54:51.0,54:51.0
3,42.784789,-73.912833,05:34.0,05:34.0
3,42.78546,-73.913537,05:52.0,05:52.0
3,42.786733,-73.914744,06:10.0,06:10.0
3,42.789204,-73.917574,06:43.0,06:43.0
3,42.790669,-73.919294,07:01.0,07:01.0
3,42.792117,-73.920558,07:19.0,07:19.0
3,42.792334,-73.920725,07:27.0,07:27.0
3,42.792356,-73.920742,07:33.0,07:33.0
3,42.794139,-73.922096,08:00.0,08:00.0
3,42.79532,-73.923014,08:18.0,08:18.0
3,42.795174,-73.924338,08:36.0,08:36.0
3,42.794727,-73.926041,08:54.0,08:54.0
3,42.794455,-73.926682,09:09.0,09:09.0
3,42.794457,-73.926841,09:21.0,09:21.0
3,42.795453,-73.92751,09:39.0,09:39.0
3,42.796722,-73.927829,09:57.0,09:57.0
3,42.796729,-73.927837,09:59.0,09:59.0
3,42.796743,-73.927858,10:03.0,10:03.0
3,42.795996,-73.928578,10:21.0,10:21.0
3,42.795046,-73.929432,10:39.0,10:39.0
3,42.795002,-73.929472,10:42.0,10:42.0
3,42.794998,-73.929476,10:53.0,10:53.0
3,42.794403,-73.930151,11:11.0,11:11.0
3,42.794377,-73.930188,11:15.0,11:15.0
3,42.794377,-73.930188,14:56.0,14:56.0
3,42.793978,-73.930814,15:18.0,15:18.0
3,42.793978,-73.930814,15:27.0,15:27.0
3,42.793938,-73.930877,15:42.0,15:42.0
3,42.793938,-73.930877,15:58.0,15:58.0
3,42.793938,-73.930877,16:06.0,16:06.0
3,42.793882,-73.930964,16:11.0,16:11.0
3,42.792932,-73.932442,16:35.0,16:35.0
3,42.792839,-73.932586,16:40.0,16:40.0
3,42.792836,-73.93259,17:23.0,17:23.0
3,42.792836,-73.93259,17:32.0,17:32.0
3,42.792836,-73.93259,18:16.0,18:16.0
3,42.792757,-73.932713,18:27.0,18:27.0
3,42.792723,-73.932766,18:49.0,18:49.0
3,42.792266,-73.933475,19:15.0,19:15.0
3,42.792266,-73.933475,20:10.0,20:10.0
3,42.792213,-73.933559,20:20.0,20:20.0
3,42.792213,-73.933559,20:27.0,20:27.0
3,42.792213,-73.933559,20:37.0,20:37.0
3,42.792213,-73.933559,20:57.0,20:57.0
3,42.791756,-73.934272,21:24.0,21:24.0
3,42.791756,-73.934272,21:27.0,21:27.0
3,42.791521,-73.934638,21:53.0,21:53.0
3,42.791511,-73.934654,21:59.0,21:59.0
3,42.791303,-73.93498,22:26.0,22:26.0
3,42.791303,-73.93498,23:36.0,23:36.0
3,42.79127,-73.935032,23:41.0,23:41.0
3,42.791256,-73.935054,25:23.0,25:23.0
3,42.791129,-73.935254,25:36.0,25:36.0
3,42.791129,-73.935254,26:16.0,26:16.0
3,42.790664,-73.935984,26:40.0,26:40.0
3,42.790664,-73.935984,29:37.0,29:37.0
3,42.790664,-73.935984,29:56.0,29:56.0
